who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
2_Amr,ECU,Ecuador,Manta/ECU,2012,27.77,NA,NA,NA,NA,NA,217553,-0.950022220611572,-80.7162017822266
4_Eur,FRA,France,Mantes En Yvelines/FRA,2013,NA,NA,22.375,NA,NA,99,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes En Yvelines/FRA,2014,NA,NA,20.42,NA,NA,94,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes En Yvelines/FRA,2015,NA,NA,19.354,NA,NA,99,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes En Yvelines/FRA,2016,NA,NA,19.301,NA,NA,97,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes En Yvelines/FRA,2017,NA,NA,19.012,NA,NA,94,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes En Yvelines/FRA,2018,NA,NA,19.372,NA,NA,98,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes En Yvelines/FRA,2019,NA,NA,19.094,NA,NA,95,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes En Yvelines/FRA,2020,NA,NA,16.326,NA,NA,92,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes En Yvelines/FRA,2021,NA,NA,18.284,NA,NA,99,87601,48.9964,1.7033
4_Eur,FRA,France,Mantes La Jolie/FRA,2010,NA,NA,22.938,NA,NA,96,43921,48.9964,1.7033
4_Eur,ITA,Italy,Mantova/ITA,2010,35.66,NA,31.061,96,NA,95,46649,45.156426,10.80350675
4_Eur,ITA,Italy,Mantova/ITA,2013,32.728,27.775,24.331,95,95,98,46649,45.1582657777777,10.7927423333333
4_Eur,ITA,Italy,Mantova/ITA,2014,30.125,23.814,22.941,97,89,100,NA,45.1564666666666,10.7936
4_Eur,ITA,Italy,Mantova/ITA,2015,35.528,27.226,24.947,97,85,98,NA,45.1564666666666,10.7936
4_Eur,ITA,Italy,Mantova/ITA,2016,32.73,23.964,22.029,98,91,99,NA,45.1564666666666,10.7936
4_Eur,ITA,Italy,Mantova/ITA,2017,37.155,27.932,22.429,96,92,98,NA,45.1564666666666,10.7936
4_Eur,ITA,Italy,Mantova/ITA,2018,28.61,21.909,24.29,98,97,99,NA,45.1564666666666,10.7936
4_Eur,ITA,Italy,Mantova/ITA,2019,30.722,20.539,26.685,98,95,97,NA,45.1564666666666,10.7936
4_Eur,ITA,Italy,Mantova/ITA,2020,30.233,19.699,23.872,99,98,99,NA,45.1564666666666,10.7936
4_Eur,ITA,Italy,Mantova/ITA,2021,29.93,17.916,22.787,99,97,99,NA,45.1564666666666,10.7936
4_Eur,ESP,Spain,Mao/ESP,2013,17.881,NA,7.659,95,NA,91,28789,39.8869,4.2544
4_Eur,ESP,Spain,Mao/ESP,2014,15.908,NA,9.292,93,NA,89,NA,39.8828999999999,4.2558
4_Eur,ESP,Spain,Mao/ESP,2015,16.792,NA,11.144,74,NA,90,NA,39.8828999999999,4.2558
4_Eur,ESP,Spain,Mao/ESP,2016,15.121,NA,9.745,82,NA,84,NA,39.8828999999999,4.2558
4_Eur,ESP,Spain,Mao/ESP,2017,16.536,NA,9.927,76,NA,84,NA,39.8828999999999,4.2558
4_Eur,ESP,Spain,Mao/ESP,2018,16.541,NA,8.793,95,NA,96,NA,39.8828999999999,4.2558
4_Eur,ESP,Spain,Mao/ESP,2019,19.847,NA,10.666,84,NA,85,NA,39.89175,4.255
4_Eur,ESP,Spain,Mao/ESP,2020,18.104,NA,8.397,99,NA,98,NA,39.89175,4.255
4_Eur,ESP,Spain,Mao/ESP,2021,19.02,NA,9.279,96,NA,98,NA,39.89175,4.255
6_Wpr,CHN,China,Maojian Qu/CHN,2015,NA,49.897,NA,NA,100,NA,399449,32.5694,110.8781
6_Wpr,CHN,China,Maojian Qu/CHN,2016,NA,48.628,NA,NA,100,NA,399449,32.5694,110.8781
6_Wpr,CHN,China,Maojian Qu/CHN,2018,NA,39.458,NA,NA,98,NA,399449,32.5713999999999,110.8839
6_Wpr,CHN,China,Maojian Qu/CHN,2019,NA,36.212,NA,NA,96,NA,399449,32.5713999999999,110.8839
6_Wpr,CHN,China,Maoming/CHN,2014,NA,32.25,NA,NA,59,NA,1204716,21.6171439274926,110.928206230163
6_Wpr,CHN,China,Maoming/CHN,2015,48,31.82,15,NA,100,NA,1204716,21.616645142997,110.926544992065
6_Wpr,CHN,China,Maoming/CHN,2016,47,28.346,NA,NA,100,NA,1204716,21.616645142997,110.926544992065
6_Wpr,CHN,China,Maoming/CHN,2017,NA,30.5,NA,NA,87,NA,1204716,21.6163126199999,110.9254375
6_Wpr,CHN,China,Maoming/CHN,2018,NA,25.75,NA,NA,83,NA,1204716,21.6163126199999,110.9254375
6_Wpr,CHN,China,Maoming/CHN,2020,NA,21,NA,NA,NA,NA,1204716,21.6656961,110.9209511
6_Wpr,CHN,China,Maonan Qu/CHN,2018,NA,27.128,NA,NA,98,NA,941211,21.6676666666666,110.898433333333
6_Wpr,CHN,China,Maonan Qu/CHN,2019,NA,25.177,NA,NA,94,NA,941211,21.6676666666666,110.898433333333
2_Amr,CAN,Canada,Maple Ridge/CAN,2016,NA,NA,13,NA,NA,1,2264823,49.2149399999999,-122.582057
2_Amr,CAN,Canada,Maple Ridge/CAN,2017,NA,NA,17,NA,NA,1,2264823,49.2149399999999,-122.582057
2_Amr,CAN,Canada,Maple Ridge/CAN,2018,NA,NA,15,NA,NA,1,2264823,49.2149399999999,-122.582057
2_Amr,CAN,Canada,Maple Ridge/CAN,2019,NA,NA,15,NA,NA,1,2264823,49.2149399999999,-122.582057
2_Amr,CAN,Canada,Maple Ridge/CAN,2020,NA,NA,13,NA,NA,94,2264823,49.2149399999999,-122.582057
3_Sear,IND,India,Mapusa/IND,2013,60.106,NA,NA,NA,NA,NA,39989,15.7380555599999,74.50375
3_Sear,IND,India,Mapusa/IND,2020,40,NA,9,NA,NA,NA,39989,15.7380555599999,74.5037499999999
6_Wpr,CHN,China,Maqin Xian/CHN,2015,NA,42.172,NA,NA,100,NA,51245,34.46925,100.25215
6_Wpr,CHN,China,Maqin Xian/CHN,2016,NA,37.327,NA,NA,100,NA,51245,34.46925,100.25215
6_Wpr,CHN,China,Maqin Xian/CHN,2018,NA,21.147,NA,NA,99,NA,51245,34.4714,100.2561
6_Wpr,CHN,China,Maqin Xian/CHN,2019,NA,19.132,NA,NA,95,NA,51245,34.4714,100.2561
4_Eur,ITA,Italy,Maranello/ITA,2010,33.03,21.146,36.517,99,99,99,9228,44.526389,10.8777779999999
4_Eur,FRA,France,Marans/FRA,2015,22.443,NA,22.222,89,NA,95,NA,46.3096,-0.9919
4_Eur,DEU,Germany,Marbach Am Neckar/DEU,2016,NA,NA,55,NA,NA,100,NA,48.9418999999999,9.2611
4_Eur,DEU,Germany,Marbach Am Neckar/DEU,2018,NA,NA,38.964,NA,NA,100,NA,48.9418999999999,9.2611
4_Eur,DEU,Germany,Marbach Am Neckar/DEU,2019,NA,NA,36.203,NA,NA,96,NA,48.9418999999999,9.2611
4_Eur,ESP,Spain,Marbella/ESP,2010,19.602,NA,13.833,92,NA,96,75537,36.4981689999999,-4.979889
4_Eur,ESP,Spain,Marbella/ESP,2013,NA,NA,36.406,NA,NA,92,111585,36.511,-4.863
4_Eur,ESP,Spain,Marbella/ESP,2014,NA,12,NA,NA,0,NA,147633,36.511,-4.863
4_Eur,ESP,Spain,Marbella/ESP,2015,36.95,17.777,29.259,16,48,99,147633,36.511,-4.863
4_Eur,ESP,Spain,Marbella/ESP,2016,32.383,17.983,29.258,16,48,94,147633,36.511,-4.863
4_Eur,ESP,Spain,Marbella/ESP,2017,33.544,18.77,29.715,16,47,94,147633,36.511,-4.863
4_Eur,ESP,Spain,Marbella/ESP,2018,33.865,20.284,27.441,93,47,92,147633,36.511,-4.863
4_Eur,ESP,Spain,Marbella/ESP,2019,34.703,17.066,26.939,89,32,95,147633,36.511,-4.863
4_Eur,ESP,Spain,Marbella/ESP,2020,29.246,12.604,20.049,30,31,98,147633,36.511,-4.863
4_Eur,ESP,Spain,Marbella/ESP,2021,NA,NA,21.144,NA,NA,98,147633,36.511,-4.863
4_Eur,DEU,Germany,Marburg/DEU,2010,21.803,19.664,34.481,98,98,100,79164,50.8059108,8.76936779999999
4_Eur,DEU,Germany,Marburg/DEU,2013,21.069,15.919,33.518,99,100,100,78350,50.8060184,8.77002799999999
4_Eur,DEU,Germany,Marburg/DEU,2014,20.567,15.411,33.781,100,99,99,77129,50.8057499999999,8.7699
4_Eur,DEU,Germany,Marburg/DEU,2015,20.031,15.003,35.814,99,99,99,77129,50.8057499999999,8.7699
4_Eur,DEU,Germany,Marburg/DEU,2016,17.743,13.736,35.353,100,99,100,77129,50.8057499999999,8.7699
4_Eur,DEU,Germany,Marburg/DEU,2017,18.429,13.322,28.777,99,98,99,77129,50.8057499999999,8.7699
4_Eur,DEU,Germany,Marburg/DEU,2018,18.899,13.611,28.615,99,96,91,77129,50.8061999999999,8.76993333333333
4_Eur,DEU,Germany,Marburg/DEU,2019,15.655,10.87,28.565,100,57,100,77129,50.8061999999999,8.76993333333333
4_Eur,DEU,Germany,Marburg/DEU,2020,13.2,8.763,25.689,100,100,100,77129,50.8061999999999,8.76993333333333
4_Eur,DEU,Germany,Marburg/DEU,2021,13.337,9.306,25.736,100,100,99,77129,50.8089749999999,8.770275
4_Eur,FRA,France,Marcq En Baroeul/FRA,2010,29.091,NA,NA,99,NA,NA,39591,50.6711719999999,3.077681
4_Eur,TUR,Türkiye,Mardin/TUR,2010,90.597,NA,NA,87,NA,NA,88768,37.322498,40.725002
4_Eur,TUR,Türkiye,Mardin/TUR,2015,80.343,NA,NA,96,NA,NA,NA,37.3209,40.7241
4_Eur,TUR,Türkiye,Mardin/TUR,2016,53.643,NA,NA,100,NA,NA,NA,37.3209,40.7241
4_Eur,TUR,Türkiye,Mardin/TUR,2017,59.818,NA,NA,92,NA,NA,NA,37.3209,40.7241
4_Eur,TUR,Türkiye,Mardin/TUR,2018,55.565,NA,NA,93,NA,NA,NA,37.3209,40.7241
4_Eur,TUR,Türkiye,Mardin/TUR,2019,40.613,NA,NA,96,NA,NA,NA,37.3209,40.7241
4_Eur,TUR,Türkiye,Mardin/TUR,2020,26.774,NA,NA,98,NA,NA,NA,37.3209,40.7241
3_Sear,IND,India,Margherita/IND,2012,54,NA,NA,96,NA,NA,26914,27.2827281967936,95.6727523802473
3_Sear,IND,India,Margherita/IND,2020,31,NA,12,NA,NA,NA,26914,27.2827281975952,95.6727523801855
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2013,NA,NA,5.69,NA,NA,90,NA,47.0591999999999,15.0167
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2014,NA,NA,5.733,NA,NA,95,NA,47.0591999999999,15.0167
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2015,NA,NA,4.527,NA,NA,92,NA,47.0591999999999,15.0167
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2016,NA,NA,4.79,NA,NA,95,NA,47.0591999999999,15.0167
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2017,NA,NA,4.912,NA,NA,95,NA,47.0591999999999,15.0167
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2018,NA,NA,5.475,NA,NA,95,NA,47.0591999999999,15.0167
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2019,NA,NA,4.137,NA,NA,96,NA,47.0591999999999,15.0167
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2020,NA,NA,3.869,NA,NA,95,NA,47.0591999999999,15.0167
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2021,NA,NA,3.242,NA,NA,95,NA,47.0591999999999,15.0167
4_Eur,CZE,Czechia,Marianske Radcice/CZE,2010,35.564,21.099,15.387,99,91,94,380,50.5857669999999,13.673418
4_Eur,CZE,Czechia,Marianske Radcice/CZE,2013,29.959,NA,13.701,99,NA,97,380,50.5857662257486,13.6734180300292
4_Eur,SVN,Slovenia,Maribor/SVN,2010,32.656,22.611,34.173,98,97,90,107765,46.56201025,15.64923875
4_Eur,SVN,Slovenia,Maribor/SVN,2013,30.475,20.598,31.938,96,98,89,108800,46.5620903329759,15.6430585
4_Eur,SVN,Slovenia,Maribor/SVN,2014,26.572,18.149,30.199,97,99,96,110871,46.56365,15.6387
4_Eur,SVN,Slovenia,Maribor/SVN,2015,28.157,20.33,30.759,100,99,95,110871,46.56365,15.6387
4_Eur,SVN,Slovenia,Maribor/SVN,2016,27.264,20.37,26.762,99,99,80,110871,46.56365,15.6387
4_Eur,SVN,Slovenia,Maribor/SVN,2017,27.533,19.122,27.325,100,100,96,110871,46.56365,15.6387
4_Eur,SVN,Slovenia,Maribor/SVN,2018,27.888,16.94,22.296,98,100,87,110871,46.56365,15.6387
4_Eur,SVN,Slovenia,Maribor/SVN,2019,22.64,12.87,24.508,98,99,95,110871,46.56365,15.6387
4_Eur,SVN,Slovenia,Maribor/SVN,2020,20.198,11.444,16.266,60,76,68,110871,46.56365,15.6387
4_Eur,SWE,Sweden,Mariestad/SWE,2016,9.754,5.571,NA,99,82,NA,NA,58.7098,13.8218
4_Eur,SWE,Sweden,Mariestad/SWE,2017,9.578,3.352,NA,100,100,NA,NA,58.7098,13.8218
4_Eur,SWE,Sweden,Mariestad/SWE,2018,13.315,3.809,NA,95,95,NA,NA,58.7098,13.8218
4_Eur,SWE,Sweden,Mariestad/SWE,2019,11.064,2.758,NA,100,100,NA,NA,58.7098,13.8218
4_Eur,SWE,Sweden,Mariestad/SWE,2020,9.473,2.49,NA,82,99,NA,NA,58.7098,13.8218
4_Eur,FRA,France,Marignane/FRA,2010,33.428,NA,32.333,91,NA,98,34393,43.419722,5.212778
4_Eur,FRA,France,Marignane/FRA,2013,29.025,NA,34.193,86,NA,94,NA,43.4157,5.21689999999999
4_Eur,FRA,France,Marignane/FRA,2014,23.437,NA,30.08,85,NA,96,NA,43.4157,5.21689999999999
4_Eur,FRA,France,Marignane/FRA,2015,24.139,NA,33.29,89,NA,99,NA,43.4157,5.21689999999999
4_Eur,FRA,France,Marignane/FRA,2016,24.553,NA,30.857,88,NA,97,NA,43.4157,5.21689999999999
4_Eur,FRA,France,Marignane/FRA,2017,24.781,NA,25.738,54,NA,58,NA,43.4157,5.21689999999999
4_Eur,FRA,France,Marignane/FRA,2018,21.227,NA,21.365,80,NA,88,NA,43.4164999999999,5.22229999999999
4_Eur,FRA,France,Marignane/FRA,2019,21.467,NA,22.917,91,NA,97,NA,43.4164999999999,5.22229999999999
4_Eur,FRA,France,Marignane/FRA,2020,32.341,NA,18.235,4,NA,99,NA,43.4164999999999,5.22229999999999
4_Eur,FRA,France,Marignane/FRA,2021,19.811,12.366,18.902,87,99,99,NA,43.4164999999999,5.22229999999999
4_Eur,FRA,France,Marigot/FRA,2021,19.636,NA,1.661,88,NA,24,NA,18.0701,-63.0814999999999
6_Wpr,PHL,Philippines,Marikina/PHL,2016,NA,31,NA,NA,NA,NA,450741,14.6484089999999,121.109297
2_Amr,BRA,Brazil,Marilia/BRA,2010,24,NA,15,NA,NA,NA,207021,-22.200236,-49.960199
2_Amr,BRA,Brazil,Marilia/BRA,2011,23,NA,15,NA,NA,NA,207021,-22.200236,-49.960199
2_Amr,BRA,Brazil,Marilia/BRA,2012,21,NA,15,NA,NA,NA,207021,-22.200236,-49.960199
2_Amr,BRA,Brazil,Marilia/BRA,2013,20,NA,14,NA,NA,NA,207021,-22.200236,-49.960199
2_Amr,BRA,Brazil,Marilia/BRA,2014,22,NA,15,NA,NA,NA,207021,-22.2002356834107,-49.9601982243652
2_Amr,BRA,Brazil,Marilia/BRA,2015,19,NA,13,NA,NA,NA,207021,-22.200236,-49.960199
2_Amr,BRA,Brazil,Marilia/BRA,2016,19,NA,13,NA,NA,NA,207021,-22.200236,-49.960199
2_Amr,BRA,Brazil,Marilia/BRA,2018,19.951,NA,NA,96,NA,NA,207021,-22.200236,-49.960199
2_Amr,BRA,Brazil,Marilia/BRA,2019,21.366,NA,11.8,96,NA,92,207021,-22.200236,-49.960199
4_Eur,ITA,Italy,Marina Di Schiavonea/ITA,2015,31.117,NA,10.118,85,NA,77,NA,39.6518,16.5468
4_Eur,ITA,Italy,Marina Di Schiavonea/ITA,2016,24.706,NA,7.487,99,NA,96,NA,39.6518,16.5468
4_Eur,ITA,Italy,Marina Di Schiavonea/ITA,2017,23.116,NA,10.838,93,NA,89,NA,39.6518,16.5468
4_Eur,ITA,Italy,Marina Di Schiavonea/ITA,2018,22.12,NA,10.726,95,NA,95,NA,39.6518,16.5468
4_Eur,ITA,Italy,Marina Di Schiavonea/ITA,2019,21.833,NA,10.244,93,NA,88,NA,39.6518,16.5468
4_Eur,ITA,Italy,Marina Di Schiavonea/ITA,2020,22.225,NA,8.514,92,NA,90,NA,39.6518,16.5468
4_Eur,ITA,Italy,Marina Di Schiavonea/ITA,2021,22.944,NA,11.892,91,NA,88,NA,39.6518,16.5468
4_Eur,SWE,Sweden,Markaryd/SWE,2017,9.092,5.065,7.954,55,88,96,NA,56.4619,13.597
4_Eur,SWE,Sweden,Markaryd/SWE,2018,1.7,NA,9.6,2,NA,2,NA,56.4619,13.597
4_Eur,SWE,Sweden,Markaryd/SWE,2021,10.175,6.296,6.605,80,82,89,NA,56.4619,13.597
4_Eur,DEU,Germany,Markgroningen/DEU,2010,34.679,NA,52.412,100,NA,96,14127,48.902855,9.08155799999999
4_Eur,DEU,Germany,Markgroningen/DEU,2013,31.662,NA,45.748,99,NA,99,14127,48.9029133333333,9.08136666666667
4_Eur,DEU,Germany,Markgroningen/DEU,2014,29.897,NA,43.673,96,NA,100,NA,48.9029,9.0814
4_Eur,DEU,Germany,Markgroningen/DEU,2015,28.711,NA,44.329,94,NA,100,NA,48.9029,9.0814
4_Eur,DEU,Germany,Markgroningen/DEU,2016,26.149,NA,41.489,99,NA,100,NA,48.9029,9.0814
4_Eur,DEU,Germany,Markgroningen/DEU,2017,27.225,NA,38.639,100,NA,100,NA,48.9029,9.0814
4_Eur,DEU,Germany,Markgroningen/DEU,2018,25.436,NA,35.435,100,NA,100,NA,48.9029,9.0814
4_Eur,DEU,Germany,Markgroningen/DEU,2019,23.904,NA,32.78,99,NA,100,NA,48.9029,9.0814
6_Wpr,NZL,New Zealand,Marlborough/NZL,2016,20.702,4.667,NA,99,NA,NA,47100,-41.5266398799999,173.95608203
6_Wpr,NZL,New Zealand,Marlborough/NZL,2017,20.382,14.575,NA,99,NA,NA,47900,-41.5266398799999,173.95608203
6_Wpr,NZL,New Zealand,Marlborough/NZL,2018,19.243,13.304,NA,99,NA,NA,48700,-41.5266398799999,173.95608203
6_Wpr,NZL,New Zealand,Marlborough/NZL,2019,17.871,11.514,NA,99,NA,NA,49300,-41.5266398799999,173.95608203
6_Wpr,NZL,New Zealand,Marlborough/NZL,2020,17.964,11.825,NA,99,NA,NA,51000,-41.5266398799999,173.95608203
4_Eur,FRA,France,Marmande/FRA,2013,24.258,NA,19.963,98,NA,97,NA,44.5086999999999,0.142499999999999
4_Eur,FRA,France,Marmande/FRA,2014,21.903,NA,20.238,95,NA,96,NA,44.5086999999999,0.142499999999999
4_Eur,FRA,France,Marmande/FRA,2015,23.212,15.183,18.964,97,94,96,NA,44.5086999999999,0.142499999999999
4_Eur,FRA,France,Marmande/FRA,2016,17.94,9.004,17.868,91,92,97,NA,44.5086999999999,0.142499999999999
4_Eur,FRA,France,Marmande/FRA,2017,17.959,8.952,19.208,93,92,93,NA,44.5086999999999,0.142499999999999
4_Eur,FRA,France,Marmande/FRA,2018,16.927,8.555,16.505,99,98,98,NA,44.5086999999999,0.142499999999999
4_Eur,FRA,France,Marmande/FRA,2019,17.087,6.864,16.479,100,88,100,NA,44.5086999999999,0.142499999999999
4_Eur,FRA,France,Marmande/FRA,2020,17.326,7.989,14.133,97,97,98,NA,44.5086999999999,0.142499999999999
4_Eur,FRA,France,Marmande/FRA,2021,15.455,9.654,13.693,89,90,92,NA,44.5086999999999,0.142499999999999
4_Eur,ITA,Italy,Marmirolo/ITA,2010,NA,NA,16.629,NA,NA,83,247,45.2075,10.7427779999999
4_Eur,GRC,Greece,Marousi/GRC,2013,35.067,NA,25.232,NA,NA,88,72333,38.0308380099999,23.7873573299999
5_Emr,MAR,Morocco,Marrakech/MAR,2012,57.5,NA,NA,NA,NA,NA,1002709,31.600456237793,-8.02471566200256
5_Emr,MAR,Morocco,Marrakech/MAR,2016,46,NA,NA,75,NA,NA,1002709,31.629472,-7.981084
4_Eur,FRA,France,Mars La Tour/FRA,2013,21.271,15.631,7.682,98,98,98,NA,49.0658,5.78559999999999
4_Eur,FRA,France,Mars La Tour/FRA,2014,20.463,15.026,7.161,96,93,94,NA,49.0658,5.78559999999999
4_Eur,FRA,France,Mars La Tour/FRA,2015,20.343,12.595,6.894,95,98,97,NA,49.0658,5.78559999999999
4_Eur,FRA,France,Mars La Tour/FRA,2016,16.218,10.173,7.52,91,97,96,NA,49.0658,5.78559999999999
4_Eur,FRA,France,Mars La Tour/FRA,2017,15.284,10.464,8.129,97,96,100,NA,49.0658,5.78559999999999
4_Eur,FRA,France,Mars La Tour/FRA,2018,18.204,11.076,7.288,91,96,93,NA,49.0658,5.78559999999999
4_Eur,FRA,France,Mars La Tour/FRA,2019,17.597,9.526,5.835,90,86,88,NA,49.0658,5.78559999999999
4_Eur,FRA,France,Mars La Tour/FRA,2020,14.219,8.896,5.935,93,93,89,NA,49.0658,5.78559999999999
4_Eur,FRA,France,Mars La Tour/FRA,2021,15.275,8.744,4.948,98,97,98,NA,49.0658,5.78559999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2013,9.21,NA,5.402,95,NA,93,NA,44.7346999999999,9.36689999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2014,9.054,NA,5.961,97,NA,94,NA,44.7346999999999,9.36689999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2015,10.974,NA,4.3,96,NA,92,NA,44.7346999999999,9.36689999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2016,9.913,NA,6.6,98,NA,94,NA,44.7346999999999,9.36689999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2017,11.497,NA,5.086,96,NA,93,NA,44.7346999999999,9.36689999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2018,11.097,NA,4.56,96,NA,93,NA,44.7346999999999,9.36689999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2019,10.093,NA,3.534,97,NA,94,NA,44.7346999999999,9.36689999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2020,10.157,NA,4.431,96,NA,95,NA,44.7346999999999,9.36689999999999
4_Eur,ITA,Italy,Marsaglia/ITA,2021,11.593,NA,3.674,98,NA,94,NA,44.7346999999999,9.36689999999999
4_Eur,DEU,Germany,Marsberg/DEU,2013,16.4,12.761,10.455,99,99,100,NA,51.4309,8.9282
4_Eur,DEU,Germany,Marsberg/DEU,2014,15.288,11.077,9.371,99,98,99,NA,51.4309,8.9282
4_Eur,DEU,Germany,Marsberg/DEU,2015,14.384,11.416,9.432,99,99,99,NA,51.4309,8.9282
4_Eur,DEU,Germany,Marsberg/DEU,2016,13.753,10.392,9.194,96,97,98,NA,51.4309,8.9282
4_Eur,DEU,Germany,Marsberg/DEU,2017,14.68,10.621,8.936,96,98,98,NA,51.4309,8.9282
4_Eur,DEU,Germany,Marsberg/DEU,2018,15.043,11.358,8.749,96,98,98,NA,51.4309,8.9282
4_Eur,DEU,Germany,Marsberg/DEU,2019,11.662,8.694,7.742,97,97,97,NA,51.4309,8.9282
4_Eur,DEU,Germany,Marsberg/DEU,2020,10.138,7.178,7.012,99,99,99,NA,51.4309,8.9282
4_Eur,DEU,Germany,Marsberg/DEU,2021,10.886,8.083,6.469,98,98,99,NA,51.4309,8.9282
4_Eur,FRA,France,Marseille/FRA,2010,33.142,18.058,48.308,88,80,98,850636,43.307322125,5.39008637499999
4_Eur,FRA,France,Marseille/FRA,2013,30.058,15.372,42.944,87,76,92,895431,43.9181714285714,5.69865714285714
4_Eur,FRA,France,Marseille/FRA,2014,25.813,16.369,37.978,92,87,81,895431,44.02285,5.74838333333333
4_Eur,FRA,France,Marseille/FRA,2015,26.577,15.984,46.38,93,90,98,895431,44.16802,5.82142
4_Eur,FRA,France,Marseille/FRA,2016,24.075,16.303,42.176,80,72,99,895431,44.16802,5.82142
4_Eur,FRA,France,Marseille/FRA,2017,25.424,14.664,41.772,96,98,97,895431,44.16802,5.82142
4_Eur,FRA,France,Marseille/FRA,2018,22.641,12.489,31.348,94,97,99,895431,44.381175,5.9301
4_Eur,FRA,France,Marseille/FRA,2019,21.755,11.099,30.846,95,97,98,895431,44.381175,5.9301
4_Eur,FRA,France,Marseille/FRA,2020,19.656,9.782,25.558,98,98,97,895431,44.381175,5.9301
4_Eur,FRA,France,Marseille/FRA,2021,22.01,10.534,28.765,98,98,98,895431,44.381175,5.9301
2_Amr,USA,United States of America,Marshall MN/USA,2010,NA,NA,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2011,NA,6.7,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2012,NA,7.3,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2013,NA,7.3,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2014,NA,5.9,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2015,NA,5.6,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2016,NA,4.4,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2017,NA,5,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2018,NA,6.1,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2019,NA,5.9,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2020,NA,5.3,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall MN/USA,2021,NA,7.5,NA,NA,NA,NA,13651,44.443800000943,-95.81789
2_Amr,USA,United States of America,Marshall TX/USA,2010,NA,10.4,7,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2011,NA,11.9,7.9,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2012,NA,10.4,7,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2013,NA,9.4,5.8,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2014,NA,8.9,5.3,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2015,NA,8.8,4.7,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2016,NA,8.7,4.2,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2017,NA,8.5,3.6,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2018,NA,8.4,3.3,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2019,NA,8.4,4.6,NA,NA,NA,2308,32.669001,-94.167468
